,price,volume,cp,rcp,a,ba,sa,hl,pcp,timeStamp,ticker
1025,6300.0,2900,400.0,0.1,BU,320200.0,137100.0,False,0.0,2022-12-01 10:41:39,AAT
1026,6300.0,1000,400.0,0.1,BU,317300.0,137100.0,False,0.0,2022-12-01 10:41:05,AAT
1027,6300.0,5000,400.0,0.1,BU,316300.0,137100.0,False,-10.0,2022-12-01 10:40:36,AAT
1028,6310.0,100,410.0,0.1,BU,311300.0,137100.0,False,0.0,2022-12-01 10:39:41,AAT
1029,6310.0,100,410.0,0.1,BU,311200.0,137100.0,False,0.0,2022-12-01 10:39:41,AAT
1030,6310.0,200,410.0,0.1,BU,311100.0,137100.0,False,0.0,2022-12-01 10:39:41,AAT
1031,6310.0,1000,410.0,0.1,BU,310900.0,137100.0,False,0.0,2022-12-01 10:39:41,AAT
1032,6310.0,100,410.0,0.1,BU,309900.0,137100.0,False,0.0,2022-12-01 10:39:41,AAT
1033,6310.0,100,410.0,0.1,BU,309800.0,137100.0,False,0.0,2022-12-01 10:39:41,AAT
1034,6310.0,1000,410.0,0.1,BU,309700.0,137100.0,False,0.0,2022-12-01 10:39:41,AAT
1035,6310.0,800,410.0,0.1,BU,308700.0,137100.0,False,10.0,2022-12-01 10:39:41,AAT
1036,6300.0,900,400.0,0.1,SD,307900.0,137100.0,False,0.0,2022-12-01 10:39:18,AAT
1037,6300.0,5200,400.0,0.1,SD,307900.0,136200.0,False,0.0,2022-12-01 10:39:18,AAT
1038,6300.0,2700,400.0,0.1,SD,307900.0,131000.0,False,-10.0,2022-12-01 10:39:18,AAT
1039,6310.0,200,410.0,0.1,BU,307900.0,128300.0,False,10.0,2022-12-01 10:39:14,AAT
1040,6300.0,200,400.0,0.1,SD,307700.0,128300.0,False,-10.0,2022-12-01 10:39:04,AAT
1041,6310.0,2000,410.0,0.1,BU,307700.0,128100.0,False,10.0,2022-12-01 10:38:59,AAT
1042,6300.0,2100,400.0,0.1,SD,305700.0,128100.0,False,0.0,2022-12-01 10:38:54,AAT
1043,6300.0,13200,400.0,0.1,SD,305700.0,126000.0,False,0.0,2022-12-01 10:38:54,AAT
1044,6300.0,1000,400.0,0.1,SD,305700.0,112800.0,False,0.0,2022-12-01 10:38:26,AAT
1045,6300.0,1000,400.0,0.1,SD,305700.0,111800.0,False,0.0,2022-12-01 10:38:09,AAT
1046,6300.0,1000,400.0,0.1,BU,305700.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1047,6300.0,10000,400.0,0.1,BU,304700.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1048,6300.0,20000,400.0,0.1,BU,294700.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1049,6300.0,500,400.0,0.1,BU,274700.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1050,6300.0,100,400.0,0.1,BU,274200.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1051,6300.0,900,400.0,0.1,BU,274100.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1052,6300.0,100,400.0,0.1,BU,273200.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1053,6300.0,2000,400.0,0.1,BU,273100.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1054,6300.0,7800,400.0,0.1,BU,271100.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1055,6300.0,100,400.0,0.1,BU,263300.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1056,6300.0,5000,400.0,0.1,BU,263200.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1057,6300.0,10000,400.0,0.1,BU,258200.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1058,6300.0,1000,400.0,0.1,BU,248200.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1059,6300.0,300,400.0,0.1,BU,247200.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1060,6300.0,100,400.0,0.1,BU,246900.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1061,6300.0,20000,400.0,0.1,BU,246800.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1062,6300.0,5000,400.0,0.1,BU,226800.0,110800.0,False,0.0,2022-12-01 10:36:48,AAT
1063,6300.0,900,400.0,0.1,BU,221800.0,110800.0,False,10.0,2022-12-01 10:36:48,AAT
1064,6290.0,1500,390.0,0.1,SD,220900.0,110800.0,False,0.0,2022-12-01 10:36:25,AAT
1065,6290.0,1000,390.0,0.1,BU,220900.0,109300.0,False,0.0,2022-12-01 10:35:40,AAT
1066,6290.0,200,390.0,0.1,BU,219900.0,109300.0,False,0.0,2022-12-01 10:35:40,AAT
1067,6290.0,4800,390.0,0.1,BU,219700.0,109300.0,False,0.0,2022-12-01 10:35:04,AAT
1068,6290.0,2000,390.0,0.1,BU,214900.0,109300.0,False,0.0,2022-12-01 10:35:04,AAT
1069,6290.0,7200,390.0,0.1,BU,212900.0,109300.0,False,10.0,2022-12-01 10:35:04,AAT
1070,6280.0,1900,380.0,0.1,SD,205700.0,108200.0,False,0.0,2022-12-01 10:30:46,AAT
1071,6280.0,1100,380.0,0.1,SD,205700.0,109300.0,False,0.0,2022-12-01 10:30:46,AAT
1072,6280.0,500,380.0,0.1,SD,205700.0,106300.0,False,0.0,2022-12-01 10:30:46,AAT
1073,6280.0,400,380.0,0.1,SD,205700.0,105800.0,False,0.0,2022-12-01 10:30:46,AAT
1074,6280.0,100,380.0,0.1,SD,205700.0,105400.0,False,-10.0,2022-12-01 10:30:20,AAT
1075,6290.0,1700,390.0,0.1,BU,205700.0,105300.0,False,0.0,2022-12-01 10:28:47,AAT
1076,6290.0,100,390.0,0.1,BU,204000.0,105300.0,False,0.0,2022-12-01 10:28:07,AAT
1077,6290.0,5000,390.0,0.1,BU,203900.0,105300.0,False,0.0,2022-12-01 10:27:14,AAT
1078,6290.0,5000,390.0,0.1,BU,198900.0,105300.0,False,0.0,2022-12-01 10:26:15,AAT
1079,6290.0,1000,390.0,0.1,BU,193900.0,105300.0,False,0.0,2022-12-01 10:25:28,AAT
1080,6290.0,5000,390.0,0.1,BU,192900.0,105300.0,False,10.0,2022-12-01 10:25:05,AAT
1081,6280.0,2000,380.0,0.1,SD,187900.0,105300.0,False,0.0,2022-12-01 10:24:27,AAT
1082,6280.0,500,380.0,0.1,SD,187900.0,103300.0,False,0.0,2022-12-01 10:22:40,AAT
1083,6280.0,400,380.0,0.1,SD,187900.0,102800.0,False,0.0,2022-12-01 10:22:29,AAT
1084,6280.0,600,380.0,0.1,SD,187900.0,102400.0,False,-10.0,2022-12-01 10:22:19,AAT
1085,6290.0,200,390.0,0.1,SD,187900.0,101800.0,False,0.0,2022-12-01 10:21:57,AAT
1086,6290.0,2300,390.0,0.1,SD,187900.0,101600.0,False,0.0,2022-12-01 10:21:57,AAT
1087,6290.0,700,390.0,0.1,SD,187900.0,99300.0,False,0.0,2022-12-01 10:21:34,AAT
1088,6290.0,700,390.0,0.1,SD,187900.0,98600.0,False,-10.0,2022-12-01 10:21:33,AAT
1089,6300.0,1000,400.0,0.1,BU,187900.0,97900.0,False,0.0,2022-12-01 10:21:08,AAT
1090,6300.0,400,400.0,0.1,BU,186900.0,97900.0,False,0.0,2022-12-01 10:20:54,AAT
1091,6300.0,700,400.0,0.1,BU,186500.0,97900.0,False,0.0,2022-12-01 10:20:41,AAT
1092,6300.0,300,400.0,0.1,BU,185800.0,97900.0,False,10.0,2022-12-01 10:20:41,AAT
1093,6290.0,700,390.0,0.1,SD,185500.0,97900.0,False,0.0,2022-12-01 10:20:35,AAT
1094,6290.0,1000,390.0,0.1,SD,185500.0,97200.0,False,0.0,2022-12-01 10:20:35,AAT
1095,6290.0,600,390.0,0.1,SD,185500.0,96200.0,False,0.0,2022-12-01 10:20:35,AAT
1096,6290.0,2700,390.0,0.1,SD,185500.0,95600.0,False,0.0,2022-12-01 10:20:35,AAT
1097,6290.0,300,390.0,0.1,SD,185500.0,92900.0,False,0.0,2022-12-01 10:20:19,AAT
1098,6290.0,1300,390.0,0.1,SD,185500.0,92600.0,False,0.0,2022-12-01 10:20:19,AAT
1099,6290.0,200,390.0,0.1,SD,185500.0,91300.0,False,-10.0,2022-12-01 10:19:59,AAT
1100,6300.0,300,400.0,0.1,BU,185500.0,91100.0,False,10.0,2022-12-01 10:19:45,AAT
1101,6290.0,100,390.0,0.1,SD,185200.0,91100.0,False,-10.0,2022-12-01 10:19:27,AAT
1102,6300.0,400,400.0,0.1,BU,185200.0,91000.0,False,10.0,2022-12-01 10:19:11,AAT
1103,6290.0,400,390.0,0.1,SD,184800.0,91000.0,False,0.0,2022-12-01 10:18:43,AAT
1104,6290.0,100,390.0,0.1,SD,184800.0,90600.0,False,0.0,2022-12-01 10:18:43,AAT
1105,6290.0,200,390.0,0.1,BU,184800.0,90500.0,False,0.0,2022-12-01 10:18:13,AAT
1106,6290.0,500,390.0,0.1,BU,184600.0,90500.0,False,0.0,2022-12-01 10:18:13,AAT
1107,6290.0,100,390.0,0.1,BU,184100.0,90500.0,False,0.0,2022-12-01 10:18:13,AAT
1108,6290.0,100,390.0,0.1,BU,184000.0,90500.0,False,0.0,2022-12-01 10:18:13,AAT
1109,6290.0,4800,390.0,0.1,BU,183900.0,90500.0,False,0.0,2022-12-01 10:17:58,AAT
1110,6290.0,100,390.0,0.1,BU,179100.0,90500.0,False,0.0,2022-12-01 10:17:35,AAT
1111,6290.0,1600,390.0,0.1,BU,179000.0,90500.0,False,0.0,2022-12-01 10:17:35,AAT
1112,6290.0,200,390.0,0.1,BU,177400.0,90500.0,False,0.0,2022-12-01 10:17:34,AAT
1113,6290.0,200,390.0,0.1,BU,177200.0,90500.0,False,0.0,2022-12-01 10:17:02,AAT
1114,6290.0,500,390.0,0.1,BU,177000.0,90500.0,False,10.0,2022-12-01 10:17:02,AAT
1115,6280.0,900,380.0,0.1,SD,176500.0,90500.0,False,0.0,2022-12-01 10:16:56,AAT
1116,6280.0,100,380.0,0.1,SD,176500.0,89600.0,False,-10.0,2022-12-01 10:16:43,AAT
1117,6290.0,100,390.0,0.1,BU,176500.0,89500.0,False,20.0,2022-12-01 10:16:32,AAT
1118,6270.0,4500,370.0,0.1,SD,176400.0,89500.0,False,-10.0,2022-12-01 10:16:29,AAT
1119,6280.0,100,380.0,0.1,SD,176400.0,85000.0,False,0.0,2022-12-01 10:16:29,AAT
1120,6280.0,400,380.0,0.1,SD,176400.0,84900.0,False,-10.0,2022-12-01 10:16:29,AAT
1121,6290.0,400,390.0,0.1,BU,176400.0,84500.0,False,0.0,2022-12-01 10:16:28,AAT
1122,6290.0,100,390.0,0.1,BU,176000.0,84500.0,False,10.0,2022-12-01 10:16:17,AAT
1123,6280.0,100,380.0,0.1,SD,175900.0,84500.0,False,-10.0,2022-12-01 10:16:11,AAT
1124,6290.0,100,390.0,0.1,BU,175900.0,84400.0,False,0.0,2022-12-01 10:15:40,AAT
1125,6290.0,200,390.0,0.1,BU,175800.0,84400.0,False,0.0,2022-12-01 10:15:07,AAT
1126,6290.0,1000,390.0,0.1,BU,175600.0,84400.0,False,0.0,2022-12-01 10:15:07,AAT
1127,6290.0,800,390.0,0.1,BU,174600.0,84400.0,False,0.0,2022-12-01 10:15:07,AAT
1128,6290.0,800,390.0,0.1,BU,173800.0,84400.0,False,10.0,2022-12-01 10:13:34,AAT
1129,6280.0,900,380.0,0.1,BU,173000.0,84400.0,False,0.0,2022-12-01 10:13:34,AAT
1130,6280.0,500,380.0,0.1,SD,172100.0,84400.0,False,0.0,2022-12-01 10:13:29,AAT
1131,6280.0,600,380.0,0.1,SD,172100.0,83900.0,False,-10.0,2022-12-01 10:13:29,AAT
1132,6290.0,400,390.0,0.1,BU,172100.0,83300.0,False,20.0,2022-12-01 10:12:57,AAT
1133,6270.0,900,370.0,0.1,BU,171700.0,83300.0,False,10.0,2022-12-01 10:12:39,AAT
1134,6260.0,1100,360.0,0.1,BU,170800.0,83300.0,False,0.0,2022-12-01 10:12:31,AAT
1135,6260.0,100,360.0,0.1,BU,169700.0,83300.0,False,0.0,2022-12-01 10:12:07,AAT
1136,6260.0,2000,360.0,0.1,SD,169600.0,83300.0,False,-10.0,2022-12-01 10:12:03,AAT
1137,6270.0,100,370.0,0.1,BU,169600.0,81300.0,False,0.0,2022-12-01 10:11:42,AAT
1138,6270.0,1000,370.0,0.1,BU,169500.0,81300.0,False,0.0,2022-12-01 10:11:20,AAT
1139,6270.0,1000,370.0,0.1,BU,168500.0,81300.0,False,20.0,2022-12-01 10:11:20,AAT
1140,6250.0,4000,350.0,0.1,SD,167500.0,81300.0,False,0.0,2022-12-01 10:11:15,AAT
1141,6250.0,3000,350.0,0.1,SD,167500.0,77300.0,False,0.0,2022-12-01 10:11:02,AAT
1142,6250.0,800,350.0,0.1,SD,167500.0,74300.0,False,-10.0,2022-12-01 10:10:22,AAT
1143,6260.0,200,360.0,0.1,SD,167500.0,73500.0,False,10.0,2022-12-01 10:10:22,AAT
1144,6250.0,200,350.0,0.1,BU,167500.0,73300.0,False,0.0,2022-12-01 10:09:21,AAT
1145,6250.0,800,350.0,0.1,BU,167300.0,73300.0,False,0.0,2022-12-01 10:09:12,AAT
1146,6250.0,2000,350.0,0.1,BU,166500.0,73300.0,False,0.0,2022-12-01 10:09:12,AAT
1147,6250.0,500,350.0,0.1,BU,164500.0,73300.0,False,0.0,2022-12-01 10:09:12,AAT
1148,6250.0,100,350.0,0.1,BU,164000.0,73300.0,False,10.0,2022-12-01 10:09:12,AAT
1149,6240.0,5000,340.0,0.1,BU,163900.0,73300.0,False,10.0,2022-12-01 10:08:33,AAT
1150,6230.0,1000,330.0,0.1,BU,158900.0,73300.0,False,20.0,2022-12-01 10:08:25,AAT
1151,6210.0,2000,310.0,0.1,SD,157900.0,73300.0,False,10.0,2022-12-01 10:06:48,AAT
1152,5500.0,1500,500.0,0.1,SD,800.0,62600.0,False,0.0,2022-12-01 13:00:11,AAV
1153,5500.0,5900,500.0,0.1,SD,800.0,61100.0,False,0.0,2022-12-01 13:00:04,AAV
1154,5500.0,100,500.0,0.1,SD,800.0,55200.0,False,0.0,2022-12-01 11:10:06,AAV
1155,5500.0,2000,500.0,0.1,SD,800.0,55100.0,False,0.0,2022-12-01 11:05:33,AAV
1156,5500.0,100,500.0,0.1,SD,800.0,53100.0,False,0.0,2022-12-01 11:03:55,AAV
1157,5500.0,1200,500.0,0.1,SD,800.0,53000.0,False,0.0,2022-12-01 11:00:55,AAV
1158,5500.0,10000,500.0,0.1,SD,800.0,51800.0,False,0.0,2022-12-01 10:59:43,AAV
1159,5500.0,5000,500.0,0.1,SD,800.0,41800.0,False,0.0,2022-12-01 10:53:20,AAV
1160,5500.0,400,500.0,0.1,SD,800.0,36800.0,False,0.0,2022-12-01 10:53:06,AAV
1161,5500.0,300,500.0,0.1,SD,800.0,36400.0,False,0.0,2022-12-01 10:43:50,AAV
1162,5500.0,100,500.0,0.1,SD,800.0,36100.0,False,0.0,2022-12-01 10:14:34,AAV
1163,5500.0,300,500.0,0.1,SD,800.0,36000.0,False,0.0,2022-12-01 10:12:23,AAV
1164,5500.0,100,500.0,0.1,SD,800.0,35700.0,False,0.0,2022-12-01 10:12:06,AAV
1165,5500.0,500,500.0,0.1,SD,800.0,35600.0,False,0.0,2022-12-01 10:11:37,AAV
1166,5500.0,1000,500.0,0.1,SD,800.0,35100.0,False,0.0,2022-12-01 10:10:11,AAV
1167,5500.0,100,500.0,0.1,SD,800.0,34100.0,False,0.0,2022-12-01 10:09:53,AAV
1168,5500.0,2000,500.0,0.1,SD,800.0,34000.0,False,0.0,2022-12-01 10:09:46,AAV
1169,8700.0,18000,600.0,0.1,BU,876900.0,958900.0,False,100.0,2022-12-01 13:01:38,ABB
1170,8600.0,100,500.0,0.1,SD,858900.0,958900.0,False,-100.0,2022-12-01 13:00:58,ABB
1171,8700.0,1000,600.0,0.1,BU,858900.0,958800.0,False,100.0,2022-12-01 13:00:45,ABB
1172,8600.0,20300,500.0,0.1,SD,857900.0,958800.0,False,0.0,2022-12-01 13:00:36,ABB
1173,8600.0,11900,500.0,0.1,SD,857900.0,938500.0,False,0.0,2022-12-01 13:00:35,ABB
1174,8600.0,1100,500.0,0.1,SD,857900.0,926600.0,False,0.0,2022-12-01 13:00:34,ABB
1175,8600.0,3200,500.0,0.1,SD,857900.0,925500.0,False,0.0,2022-12-01 13:00:33,ABB
1176,8600.0,5300,500.0,0.1,SD,857900.0,922300.0,False,0.0,2022-12-01 13:00:31,ABB
1177,8600.0,7200,500.0,0.1,SD,857900.0,917000.0,False,0.0,2022-12-01 13:00:26,ABB
1178,8600.0,1800,500.0,0.1,SD,857900.0,909800.0,False,0.0,2022-12-01 13:00:21,ABB
1179,8600.0,109000,500.0,0.1,BU,857900.0,908000.0,True,0.0,2022-12-01 13:00:15,ABB
1180,8600.0,1600,500.0,0.1,BU,748900.0,908000.0,False,0.0,2022-12-01 13:00:11,ABB
1181,8600.0,20000,500.0,0.1,BU,747300.0,908000.0,False,0.0,2022-12-01 11:29:48,ABB
1182,8600.0,10000,500.0,0.1,BU,727300.0,908000.0,False,0.0,2022-12-01 11:29:27,ABB
1183,8600.0,20000,500.0,0.1,BU,717300.0,908000.0,False,100.0,2022-12-01 11:29:14,ABB
1184,8500.0,5300,400.0,0.0,SD,697300.0,908000.0,False,0.0,2022-12-01 11:28:41,ABB
1185,8500.0,1000,400.0,0.0,SD,697300.0,902700.0,False,0.0,2022-12-01 11:28:40,ABB
1186,8500.0,5200,400.0,0.0,SD,697300.0,901700.0,False,0.0,2022-12-01 11:28:37,ABB
1187,8500.0,200,400.0,0.0,BU,697300.0,896500.0,False,0.0,2022-12-01 11:28:19,ABB
1188,8500.0,200,400.0,0.0,BU,697100.0,896500.0,False,0.0,2022-12-01 11:27:46,ABB
1189,8500.0,200,400.0,0.0,BU,696900.0,896500.0,False,0.0,2022-12-01 11:27:46,ABB
1190,8500.0,200,400.0,0.0,SD,696700.0,896500.0,False,0.0,2022-12-01 11:27:45,ABB
1191,8500.0,100,400.0,0.0,SD,696700.0,896300.0,False,0.0,2022-12-01 11:27:42,ABB
1192,8500.0,1000,400.0,0.0,SD,696700.0,896200.0,False,0.0,2022-12-01 11:27:41,ABB
1193,8500.0,3000,400.0,0.0,SD,696700.0,895200.0,False,0.0,2022-12-01 11:27:40,ABB
1194,8500.0,5000,400.0,0.0,SD,696700.0,892200.0,False,0.0,2022-12-01 11:27:36,ABB
1195,8500.0,500,400.0,0.0,SD,696700.0,887200.0,False,0.0,2022-12-01 11:27:35,ABB
1196,8500.0,500,400.0,0.0,SD,696700.0,886700.0,False,0.0,2022-12-01 11:27:22,ABB
1197,8500.0,5400,400.0,0.0,SD,696700.0,886200.0,False,-100.0,2022-12-01 11:27:16,ABB
1198,8600.0,100,500.0,0.1,BU,696700.0,880800.0,False,0.0,2022-12-01 11:27:11,ABB
1199,8600.0,500,500.0,0.1,BU,696600.0,880800.0,False,100.0,2022-12-01 11:27:09,ABB
1200,8500.0,20000,400.0,0.0,SD,696100.0,880800.0,False,0.0,2022-12-01 11:27:01,ABB
1201,8500.0,2000,400.0,0.0,SD,696100.0,860800.0,False,0.0,2022-12-01 11:26:08,ABB
1202,8500.0,56000,400.0,0.0,SD,696100.0,858800.0,True,0.0,2022-12-01 11:25:59,ABB
1203,8500.0,400,400.0,0.0,SD,696100.0,802800.0,False,0.0,2022-12-01 11:25:43,ABB
1204,8500.0,400,400.0,0.0,SD,696100.0,802400.0,False,0.0,2022-12-01 11:25:35,ABB
1205,8500.0,9600,400.0,0.0,BU,696100.0,802000.0,False,0.0,2022-12-01 11:25:29,ABB
1206,8500.0,100,400.0,0.0,SD,686500.0,802000.0,False,0.0,2022-12-01 11:25:26,ABB
1207,8500.0,11300,400.0,0.0,SD,686500.0,801900.0,False,0.0,2022-12-01 11:25:13,ABB
1208,8500.0,69700,400.0,0.0,BU,686500.0,790600.0,True,-100.0,2022-12-01 11:25:06,ABB
1209,8600.0,800,500.0,0.1,BU,616800.0,790600.0,False,0.0,2022-12-01 11:25:03,ABB
1210,8600.0,6000,500.0,0.1,BU,616000.0,790600.0,False,0.0,2022-12-01 11:24:49,ABB
1211,8600.0,2000,500.0,0.1,BU,610000.0,790600.0,False,0.0,2022-12-01 11:24:17,ABB
1212,8600.0,1000,500.0,0.1,BU,608000.0,790600.0,False,100.0,2022-12-01 11:24:09,ABB
1213,8500.0,2000,400.0,0.0,SD,607000.0,790600.0,False,-100.0,2022-12-01 11:24:06,ABB
1214,8600.0,3000,500.0,0.1,BU,607000.0,788600.0,False,0.0,2022-12-01 11:23:59,ABB
1215,8600.0,10000,500.0,0.1,BU,604000.0,788600.0,False,0.0,2022-12-01 11:23:54,ABB
1216,8600.0,100,500.0,0.1,BU,594000.0,788600.0,False,100.0,2022-12-01 11:23:46,ABB
1217,8500.0,27800,400.0,0.0,BU,593900.0,788600.0,True,0.0,2022-12-01 11:23:38,ABB
1218,8500.0,2900,400.0,0.0,BU,566100.0,788600.0,False,0.0,2022-12-01 11:23:34,ABB
1219,8500.0,1300,400.0,0.0,BU,563200.0,788600.0,False,0.0,2022-12-01 11:23:33,ABB
1220,8500.0,50000,400.0,0.0,BU,561900.0,788600.0,True,0.0,2022-12-01 11:23:31,ABB
1221,8500.0,3800,400.0,0.0,BU,511900.0,788600.0,False,0.0,2022-12-01 11:23:25,ABB
1222,8500.0,3000,400.0,0.0,BU,508100.0,788600.0,False,0.0,2022-12-01 11:23:21,ABB
1223,8500.0,88300,400.0,0.0,BU,505100.0,788600.0,True,100.0,2022-12-01 11:23:18,ABB
1224,8400.0,1000,300.0,0.0,SD,416800.0,788600.0,False,-100.0,2022-12-01 11:23:16,ABB
1225,8500.0,3000,400.0,0.0,BU,416800.0,787600.0,False,100.0,2022-12-01 11:22:47,ABB
1226,8400.0,14000,300.0,0.0,SD,413800.0,787600.0,False,0.0,2022-12-01 11:22:05,ABB
1227,8400.0,300,300.0,0.0,SD,413800.0,773600.0,False,0.0,2022-12-01 11:21:58,ABB
1228,8400.0,169200,300.0,0.0,SD,413800.0,773300.0,True,0.0,2022-12-01 11:21:27,ABB
1229,8400.0,3000,300.0,0.0,BU,413800.0,604100.0,False,0.0,2022-12-01 11:21:26,ABB
1230,8400.0,100,300.0,0.0,BU,410800.0,604100.0,False,0.0,2022-12-01 11:21:16,ABB
1231,8400.0,100,300.0,0.0,BU,410700.0,604100.0,False,0.0,2022-12-01 11:21:11,ABB
1232,8400.0,4000,300.0,0.0,BU,410600.0,604100.0,False,0.0,2022-12-01 11:20:50,ABB
1233,8400.0,1000,300.0,0.0,BU,406600.0,604100.0,False,0.0,2022-12-01 11:20:49,ABB
1234,8400.0,5000,300.0,0.0,BU,405600.0,604100.0,False,0.0,2022-12-01 11:20:19,ABB
1235,8400.0,500,300.0,0.0,BU,400600.0,604100.0,False,100.0,2022-12-01 11:20:11,ABB
1236,8300.0,1000,200.0,0.0,SD,400100.0,604100.0,False,-100.0,2022-12-01 11:20:01,ABB
1237,8400.0,100,300.0,0.0,BU,400100.0,603100.0,False,0.0,2022-12-01 11:20:00,ABB
1238,8400.0,10000,300.0,0.0,BU,400000.0,603100.0,False,0.0,2022-12-01 11:19:26,ABB
1239,8400.0,6000,300.0,0.0,BU,390000.0,603100.0,False,0.0,2022-12-01 11:19:25,ABB
1240,8400.0,6000,300.0,0.0,BU,384000.0,603100.0,False,0.0,2022-12-01 11:19:23,ABB
1241,8400.0,1000,300.0,0.0,BU,378000.0,603100.0,False,0.0,2022-12-01 11:19:14,ABB
1242,8400.0,100,300.0,0.0,BU,377000.0,603100.0,False,0.0,2022-12-01 11:18:28,ABB
1243,8400.0,200,300.0,0.0,BU,376900.0,603100.0,False,0.0,2022-12-01 11:17:31,ABB
1244,8400.0,2000,300.0,0.0,BU,376700.0,603100.0,False,0.0,2022-12-01 11:17:27,ABB
1245,8400.0,10000,300.0,0.0,BU,374700.0,603100.0,False,0.0,2022-12-01 11:17:19,ABB
1246,8400.0,7000,300.0,0.0,BU,364700.0,603100.0,False,0.0,2022-12-01 11:16:28,ABB
1247,8400.0,15000,300.0,0.0,BU,357700.0,603100.0,False,100.0,2022-12-01 11:14:57,ABB
1248,8300.0,34500,200.0,0.0,SD,342700.0,603100.0,True,0.0,2022-12-01 11:14:07,ABB
1249,8300.0,9000,200.0,0.0,BU,342700.0,568600.0,False,0.0,2022-12-01 11:13:54,ABB
1250,8300.0,50000,200.0,0.0,BU,333700.0,568600.0,True,0.0,2022-12-01 11:13:52,ABB
1251,8300.0,2000,200.0,0.0,BU,283700.0,568600.0,False,0.0,2022-12-01 11:10:42,ABB
1252,8300.0,1000,200.0,0.0,BU,281700.0,568600.0,False,0.0,2022-12-01 11:09:07,ABB
1253,8300.0,500,200.0,0.0,BU,280700.0,568600.0,False,0.0,2022-12-01 11:08:20,ABB
1254,8300.0,900,200.0,0.0,BU,280200.0,568600.0,False,100.0,2022-12-01 11:07:30,ABB
1255,8200.0,1000,100.0,0.0,SD,279300.0,568600.0,False,0.0,2022-12-01 11:07:09,ABB
1256,8200.0,5000,100.0,0.0,SD,279300.0,567600.0,False,0.0,2022-12-01 11:06:00,ABB
1257,8200.0,100,100.0,0.0,SD,279300.0,562600.0,False,0.0,2022-12-01 11:03:53,ABB
1258,8200.0,400,100.0,0.0,SD,279300.0,562500.0,False,0.0,2022-12-01 10:58:48,ABB
1259,8200.0,1000,100.0,0.0,SD,279300.0,562100.0,False,-100.0,2022-12-01 10:57:02,ABB
1260,8300.0,10700,200.0,0.0,BU,279300.0,561100.0,False,0.0,2022-12-01 10:56:18,ABB
1261,8300.0,2000,200.0,0.0,SD,268600.0,561100.0,False,0.0,2022-12-01 10:56:15,ABB
1262,8300.0,1000,200.0,0.0,SD,268600.0,559100.0,False,0.0,2022-12-01 10:56:08,ABB
1263,8300.0,1000,200.0,0.0,SD,268600.0,558100.0,False,0.0,2022-12-01 10:55:47,ABB
1264,8300.0,10600,200.0,0.0,SD,268600.0,557100.0,False,0.0,2022-12-01 10:55:36,ABB
1265,8300.0,3000,200.0,0.0,SD,268600.0,546500.0,False,0.0,2022-12-01 10:55:30,ABB
1266,8300.0,3000,200.0,0.0,SD,268600.0,543500.0,False,0.0,2022-12-01 10:55:25,ABB
1267,8300.0,500,200.0,0.0,SD,268600.0,540500.0,False,0.0,2022-12-01 10:55:08,ABB
1268,8300.0,1800,200.0,0.0,SD,268600.0,540000.0,False,0.0,2022-12-01 10:54:40,ABB
1269,8300.0,500,200.0,0.0,SD,268600.0,538200.0,False,0.0,2022-12-01 10:53:22,ABB
1270,8300.0,500,200.0,0.0,SD,268600.0,537700.0,False,0.0,2022-12-01 10:53:01,ABB
1271,8300.0,200,200.0,0.0,SD,268600.0,537200.0,False,0.0,2022-12-01 10:52:14,ABB
1272,8300.0,300,200.0,0.0,SD,268600.0,537000.0,False,0.0,2022-12-01 10:52:06,ABB
1273,8300.0,2000,200.0,0.0,SD,268600.0,536700.0,False,0.0,2022-12-01 10:51:43,ABB
1274,8300.0,7900,200.0,0.0,SD,268600.0,534700.0,False,0.0,2022-12-01 10:51:40,ABB
1275,8300.0,7300,200.0,0.0,SD,268600.0,526800.0,False,0.0,2022-12-01 10:51:32,ABB
1276,8300.0,2000,200.0,0.0,SD,268600.0,519500.0,False,0.0,2022-12-01 10:51:19,ABB
1277,8300.0,1000,200.0,0.0,SD,268600.0,517500.0,False,0.0,2022-12-01 10:50:30,ABB
1278,8300.0,100,200.0,0.0,SD,268600.0,516500.0,False,0.0,2022-12-01 10:50:24,ABB
1279,8300.0,2000,200.0,0.0,SD,268600.0,516400.0,False,0.0,2022-12-01 10:50:19,ABB
